date,symbol,close,volume
2026-02-03,GLD,454.2900085449219,28703500
2026-02-04,GLD,453.9700012207031,24427900
2026-02-05,GLD,441.8800048828125,17718100
2026-02-06,GLD,455.4599914550781,12663900
2026-02-09,GLD,467.0299987792969,12330900
2026-02-10,GLD,462.3999938964844,7861600
2026-02-11,GLD,467.6300048828125,11209600
2026-02-12,GLD,451.3900146484375,20488800
2026-02-13,GLD,462.6199951171875,12359300
2026-02-17,GLD,448.20001220703125,10976100
2026-02-18,GLD,458.2799987792969,10226300
2026-02-19,GLD,459.55999755859375,8411400
2026-02-20,GLD,468.6199951171875,14316300
2026-02-23,GLD,481.2799987792969,17441600
2026-02-24,GLD,474.6099853515625,14147100
2026-02-25,GLD,473.4200134277344,12954300
2026-02-26,GLD,477.4800109863281,12375000
2026-02-27,GLD,483.75,16795100
2026-03-02,GLD,490.0,19916600
2026-03-03,GLD,468.1400146484375,22591500
2026-03-04,GLD,471.79998779296875,9985900
2026-03-05,GLD,466.1300048828125,11674800
2026-03-06,GLD,473.510009765625,10489800
2026-03-09,GLD,472.5299987792969,8829800
2026-03-10,GLD,477.8599853515625,9616800
2026-03-11,GLD,476.239990234375,7522900
2026-03-12,GLD,466.8800048828125,11900600
2026-03-13,GLD,460.8399963378906,11741600
2026-03-16,GLD,460.42999267578125,8964100
2026-03-17,GLD,459.2699890136719,7610100
2026-03-18,GLD,444.739990234375,18375600
2026-03-19,GLD,426.4100036621094,30206000
2026-03-20,GLD,413.3800048828125,27204900
2026-03-23,GLD,404.0400085449219,36796800
2026-03-24,GLD,404.1300048828125,17478500
2026-03-25,GLD,416.2900085449219,15713200
2026-03-26,GLD,400.6400146484375,15756300
2026-03-27,GLD,414.70001220703125,16580700
2026-03-30,GLD,414.5799865722656,13172100
2026-03-31,GLD,430.2900085449219,14534300
2026-04-01,GLD,437.82000732421875,14133100
2026-04-02,GLD,429.4100036621094,10838600
2026-04-06,GLD,427.6499938964844,5417300
2026-04-07,GLD,431.80999755859375,7263500
2026-04-08,GLD,434.5299987792969,9689700
2026-04-09,GLD,437.9100036621094,6748500
2026-04-10,GLD,437.1300048828125,6193300
2026-04-13,GLD,435.3599853515625,5549400
2026-04-14,GLD,445.0899963378906,8731700
2026-04-15,GLD,440.4599914550781,6455900
2026-04-16,GLD,440.0799865722656,5350100
2026-04-17,GLD,445.92999267578125,9712000
2026-04-20,GLD,442.0899963378906,8473000
2026-04-21,GLD,429.57000732421875,9480000
2026-04-22,GLD,435.260009765625,5178100
2026-04-23,GLD,431.0400085449219,4976400
2026-04-24,GLD,433.25,5924100
2026-04-27,GLD,429.8900146484375,6105200
2026-04-28,GLD,421.9100036621094,7723400
2026-04-29,GLD,417.4100036621094,6452600
2026-04-30,GLD,423.6600036621094,6732800
2026-05-01,GLD,423.17999267578125,5911500
2026-05-04,GLD,414.7099914550781,7285700
2026-05-05,GLD,418.2699890136719,4279900
2026-05-06,GLD,430.9599914550781,7013900
2026-05-07,GLD,431.67999267578125,6816200
2026-05-08,GLD,433.7699890136719,5380800
2026-05-11,GLD,434.6499938964844,5569100
2026-05-12,GLD,432.92999267578125,6660900
2026-05-13,GLD,430.5,4180300
2026-05-14,GLD,427.2099914550781,4021400
2026-05-15,GLD,417.2900085449219,9360400
2026-05-18,GLD,418.42999267578125,5628300
2026-05-19,GLD,411.5,5419400
2026-05-20,GLD,417.3999938964844,6005000
2026-05-21,GLD,416.989990234375,4679900
2026-05-22,GLD,413.82000732421875,5528400
2026-05-26,GLD,414.0,5098400
2026-05-27,GLD,408.489990234375,6624600
2026-05-28,GLD,412.7699890136719,7184100
2026-05-29,GLD,417.1199951171875,7705700
2026-06-01,GLD,411.260009765625,6158900
2026-06-02,GLD,411.95001220703125,3823900
2026-06-03,GLD,407.8699951171875,5038000
2026-06-04,GLD,411.2699890136719,4646500
2026-06-05,GLD,396.239990234375,11473900
2026-06-08,GLD,397.2699890136719,8057300
2026-06-09,GLD,390.7799987792969,9567300
2026-06-10,GLD,374.5799865722656,13956200
2026-06-11,GLD,386.32000732421875,12622500
2026-06-12,GLD,386.5400085449219,7532600
2026-06-15,GLD,396.54998779296875,10477100
2026-06-16,GLD,397.6300048828125,6004000
2026-06-17,GLD,388.6000061035156,13343000
2026-06-18,GLD,387.1199951171875,7627300
2026-06-22,GLD,384.5899963378906,7835100
2026-06-23,GLD,377.32000732421875,7389600
2026-06-24,GLD,365.9200134277344,12741700
2026-06-25,GLD,369.4599914550781,9137100
2026-06-26,GLD,373.6300048828125,5603300
2026-06-29,GLD,368.5799865722656,5006300
2026-06-30,GLD,368.3800048828125,5302100
2026-07-01,GLD,370.6000061035156,9058300
2026-07-02,GLD,378.1300048828125,7592900
2026-07-06,GLD,382.1300048828125,3906500
2026-07-07,GLD,377.489990234375,4815400
2026-07-08,GLD,374.45001220703125,7728500
2024-11-18,IEF,93.52999877929688,4788200
2024-11-19,IEF,93.7300033569336,4951500
2024-11-20,IEF,93.58999633789062,5752900
2024-11-21,IEF,93.54000091552734,5098200
2024-11-22,IEF,93.5999984741211,5373900
2024-11-25,IEF,94.61000061035156,7716000
2024-11-26,IEF,94.41000366210938,5093100
2024-11-27,IEF,94.79000091552734,5587600
2024-11-29,IEF,95.19000244140625,5136200
2024-12-02,IEF,94.88999938964844,5950600
2024-12-03,IEF,94.62000274658203,5364800
2024-12-04,IEF,94.9800033569336,5908800
2024-12-05,IEF,94.97000122070312,5210300
2024-12-06,IEF,95.2699966430664,6880200
2024-12-09,IEF,94.94000244140625,4303100
2024-12-10,IEF,94.7699966430664,3543400
2024-12-11,IEF,94.48999786376953,6452800
2024-12-12,IEF,94.12999725341797,4518000
2024-12-13,IEF,93.69000244140625,5230100
2024-12-16,IEF,93.72000122070312,4607600
2024-12-17,IEF,93.72000122070312,4881100
2024-12-18,IEF,92.69000244140625,11553900
2024-12-19,IEF,92.2699966430664,9273800
2024-12-20,IEF,92.61000061035156,6070900
2024-12-23,IEF,92.19999694824219,5954500
2024-12-24,IEF,92.25,3076100
2024-12-26,IEF,92.31999969482422,3703300
2024-12-27,IEF,92.08000183105469,3752500
2024-12-30,IEF,92.62000274658203,4797700
2024-12-31,IEF,92.44999694824219,5856000
2025-01-02,IEF,92.5,5034800
2025-01-03,IEF,92.3499984741211,2863700
2025-01-06,IEF,92.26000213623047,3894600
2025-01-07,IEF,91.83999633789062,5524400
2025-01-08,IEF,92.0,6402900
2025-01-10,IEF,91.33000183105469,8210900
2025-01-13,IEF,91.16999816894531,5094300
2025-01-14,IEF,91.19999694824219,4365500
2025-01-15,IEF,92.16000366210938,7846600
2025-01-16,IEF,92.37999725341797,7550900
2025-01-17,IEF,92.44999694824219,3912800
2025-01-21,IEF,92.76000213623047,4431300
2025-01-22,IEF,92.5199966430664,3656400
2025-01-23,IEF,92.27999877929688,4860900
2025-01-24,IEF,92.47000122070312,4468700
2025-01-27,IEF,93.06999969482422,4297100
2025-01-28,IEF,93.08000183105469,3906600
2025-01-29,IEF,92.97000122070312,4918400
2025-01-30,IEF,93.16999816894531,4365600
2025-01-31,IEF,93.0199966430664,6277400
2025-02-03,IEF,92.79000091552734,8294000
2025-02-04,IEF,93.0199966430664,6742300
2025-02-05,IEF,93.55999755859375,6576300
2025-02-06,IEF,93.44999694824219,5268500
2025-02-07,IEF,93.13999938964844,4565300
2025-02-10,IEF,93.12000274658203,3229100
2025-02-11,IEF,92.87999725341797,3379500
2025-02-12,IEF,92.23999786376953,7280200
2025-02-13,IEF,92.93000030517578,6121900
2025-02-14,IEF,93.31999969482422,5157900
2025-02-18,IEF,92.81999969482422,4484100
2025-02-19,IEF,92.97000122070312,4607000
2025-02-20,IEF,93.16000366210938,7545400
2025-02-21,IEF,93.70999908447266,6156500
2025-02-24,IEF,93.91000366210938,4109500
2025-02-25,IEF,94.6500015258789,7697100
2025-02-26,IEF,94.91000366210938,7379800
2025-02-27,IEF,94.80000305175781,5907900
2025-02-28,IEF,95.31999969482422,11831500
2025-03-03,IEF,95.38999938964844,9637400
2025-03-04,IEF,95.08999633789062,12745500
2025-03-05,IEF,94.55999755859375,15590000
2025-03-06,IEF,94.51000213623047,9318900
2025-03-07,IEF,94.38999938964844,9210200
2025-03-10,IEF,95.05000305175781,7698500
2025-03-11,IEF,94.70999908447266,10408600
2025-03-12,IEF,94.43000030517578,7610300
2025-03-13,IEF,94.80999755859375,6902300
2025-03-14,IEF,94.4800033569336,4390900
2025-03-17,IEF,94.55999755859375,6734000
2025-03-18,IEF,94.66999816894531,8993300
2025-03-19,IEF,94.95999908447266,5854500
2025-03-20,IEF,95.0999984741211,4409100
2025-03-21,IEF,95.0199966430664,4919600
2025-03-24,IEF,94.47000122070312,4823500
2025-03-25,IEF,94.62999725341797,6825800
2025-03-26,IEF,94.41000366210938,8281700
2025-03-27,IEF,94.33000183105469,5085100
2025-03-28,IEF,95.08999633789062,6224500
2025-03-31,IEF,95.37000274658203,13255800
2025-04-01,IEF,95.4000015258789,18128800
2025-04-02,IEF,95.30999755859375,7635900
2025-04-03,IEF,96.29000091552734,18188000
2025-04-04,IEF,96.55999755859375,27006500
2025-04-07,IEF,95.41000366210938,68670600
2025-04-08,IEF,94.93000030517578,19508000
2025-04-09,IEF,94.62999725341797,24170800
2025-04-10,IEF,94.04000091552734,12093800
2025-04-11,IEF,93.51000213623047,55446600
2025-04-14,IEF,94.26000213623047,12630900
2025-04-15,IEF,94.54000091552734,7708100
2025-04-16,IEF,94.94999694824219,8708400
2025-04-17,IEF,94.68000030517578,6987000
2025-04-21,IEF,94.16999816894531,4901300
2025-04-22,IEF,94.23999786376953,5233000
2025-04-23,IEF,94.33999633789062,8041300
2025-04-24,IEF,94.8499984741211,7308900
2025-04-25,IEF,95.20999908447266,5341300
2025-04-28,IEF,95.58999633789062,4950500
2025-04-29,IEF,95.91999816894531,5350200
2025-04-30,IEF,96.06999969482422,13923200
2025-05-01,IEF,95.33999633789062,13703300
2025-05-02,IEF,94.69999694824219,9331600
2025-05-05,IEF,94.52999877929688,10089400
2025-05-06,IEF,94.7699966430664,6081200
2025-05-07,IEF,95.0199966430664,9471100
2025-05-08,IEF,94.27999877929688,6409000
2025-05-09,IEF,94.3499984741211,3698700
2025-05-12,IEF,93.75,9483700
2025-05-13,IEF,93.68000030517578,13166800
2025-05-14,IEF,93.33000183105469,6994700
2025-05-15,IEF,93.94000244140625,9024900
2025-05-16,IEF,93.97000122070312,6819200
2025-05-19,IEF,93.91999816894531,11704900
2025-05-20,IEF,93.80000305175781,8929600
2025-05-21,IEF,93.1500015258789,11383500
2025-05-22,IEF,93.5,10981200
2025-05-23,IEF,93.7699966430664,9860700
2025-05-27,IEF,94.16000366210938,10834400
2025-05-28,IEF,93.9000015258789,8591500
2025-05-29,IEF,94.29000091552734,9679100
2025-05-30,IEF,94.56999969482422,10268600
2025-06-02,IEF,93.94000244140625,13341900
2025-06-03,IEF,93.8499984741211,8508900
2025-06-04,IEF,94.54000091552734,10115900
2025-06-05,IEF,94.26000213623047,8762800
2025-06-06,IEF,93.51000213623047,7624200
2025-06-09,IEF,93.68000030517578,6061200
2025-06-10,IEF,93.83999633789062,5579900
2025-06-11,IEF,94.2300033569336,6594900
2025-06-12,IEF,94.63999938964844,7795400
2025-06-13,IEF,94.29000091552734,9195200
2025-06-16,IEF,94.0199966430664,7508400
2025-06-17,IEF,94.4800033569336,5285000
2025-06-18,IEF,94.54000091552734,6732400
2025-06-20,IEF,94.5999984741211,6261700
2025-06-23,IEF,94.93000030517578,9310300
2025-06-24,IEF,95.26000213623047,7694500
2025-06-25,IEF,95.30000305175781,6393300
2025-06-26,IEF,95.63999938964844,7131900
2025-06-27,IEF,95.38999938964844,8402400
2025-06-30,IEF,95.7699966430664,10542300
2025-07-01,IEF,95.29000091552734,10659800
2025-07-02,IEF,95.08999633789062,6026200
2025-07-03,IEF,94.76000213623047,7398900
2025-07-07,IEF,94.45999908447266,8518600
2025-07-08,IEF,94.31999969482422,5282800
2025-07-09,IEF,94.80999755859375,6900800
2025-07-10,IEF,94.76000213623047,4451900
2025-07-11,IEF,94.31999969482422,6004300
2025-07-14,IEF,94.27999877929688,5101600
2025-07-15,IEF,93.91000366210938,5628100
2025-07-16,IEF,94.16999816894531,12786300
2025-07-17,IEF,94.13999938964844,4747200
2025-07-18,IEF,94.4000015258789,4035000
2025-07-21,IEF,94.7300033569336,5232300
2025-07-22,IEF,95.0,6098000
2025-07-23,IEF,94.66000366210938,5074000
2025-07-24,IEF,94.5199966430664,5867400
2025-07-25,IEF,94.73999786376953,3614000
2025-07-28,IEF,94.52999877929688,5073200
2025-07-29,IEF,95.1500015258789,7864000
2025-07-30,IEF,94.81999969482422,7425600
2025-07-31,IEF,94.9000015258789,10411800
2025-08-01,IEF,95.68000030517578,11870100
2025-08-04,IEF,95.80999755859375,8449500
2025-08-05,IEF,95.73999786376953,8218700
2025-08-06,IEF,95.66999816894531,10107500
2025-08-07,IEF,95.5999984741211,5725900
2025-08-08,IEF,95.37999725341797,5623800
2025-08-11,IEF,95.41000366210938,4920200
2025-08-12,IEF,95.38999938964844,6724600
2025-08-13,IEF,95.7300033569336,5925200
2025-08-14,IEF,95.41999816894531,5527500
2025-08-15,IEF,95.2300033569336,7428500
2025-08-18,IEF,95.13999938964844,9669600
2025-08-19,IEF,95.37999725341797,6499300
2025-08-20,IEF,95.5199966430664,6270700
2025-08-21,IEF,95.23999786376953,5351300
2025-08-22,IEF,95.7699966430664,10867700
2025-08-25,IEF,95.58000183105469,9936400
2025-08-26,IEF,95.83000183105469,5871200
2025-08-27,IEF,96.01000213623047,5222800
2025-08-28,IEF,96.2300033569336,6544700
2025-08-29,IEF,96.1500015258789,6818900
2025-09-02,IEF,95.55000305175781,8623200
2025-09-03,IEF,95.87999725341797,7586100
2025-09-04,IEF,96.30999755859375,6395300
2025-09-05,IEF,96.77999877929688,9566300
2025-09-08,IEF,97.08000183105469,7599600
2025-09-09,IEF,96.8499984741211,8223100
2025-09-10,IEF,97.11000061035156,8864500
2025-09-11,IEF,97.26000213623047,8554300
2025-09-12,IEF,96.9800033569336,36502700
2025-09-15,IEF,97.13999938964844,4990100
2025-09-16,IEF,97.19999694824219,5847700
2025-09-17,IEF,96.98999786376953,10701700
2025-09-18,IEF,96.66999816894531,7589200
2025-09-19,IEF,96.62999725341797,5528800
2025-09-22,IEF,96.47000122070312,5282700
2025-09-23,IEF,96.73999786376953,7077500
2025-09-24,IEF,96.4800033569336,5419700
2025-09-25,IEF,96.2699966430664,6517500
2025-09-26,IEF,96.22000122070312,7295300
2025-09-29,IEF,96.5,6357500
2025-09-30,IEF,96.45999908447266,9257800
2025-10-01,IEF,96.48999786376953,8347000
2025-10-02,IEF,96.58999633789062,9420600
2025-10-03,IEF,96.4000015258789,5154300
2025-10-06,IEF,96.12000274658203,6319600
2025-10-07,IEF,96.36000061035156,5119900
2025-10-08,IEF,96.37999725341797,5141900
2025-10-09,IEF,96.30999755859375,7130600
2025-10-10,IEF,96.91000366210938,10417700
2025-10-13,IEF,96.95999908447266,5607600
2025-10-14,IEF,97.20999908447266,7650600
2025-10-15,IEF,97.0999984741211,7769300
2025-10-16,IEF,97.55000305175781,11627200
2025-10-17,IEF,97.38999938964844,12491000
2025-10-20,IEF,97.5199966430664,10437800
2025-10-21,IEF,97.69999694824219,7642000
2025-10-22,IEF,97.72000122070312,6523500
2025-10-23,IEF,97.4000015258789,6138300
2025-10-24,IEF,97.48999786376953,7555200
2025-10-27,IEF,97.48999786376953,7272300
2025-10-28,IEF,97.58000183105469,5539600
2025-10-29,IEF,96.94999694824219,11223300
2025-10-30,IEF,96.80999755859375,8958800
2025-10-31,IEF,96.8499984741211,9739900
2025-11-03,IEF,96.5,8012500
2025-11-04,IEF,96.62000274658203,6119000
2025-11-05,IEF,96.16000366210938,11749200
2025-11-06,IEF,96.6500015258789,7665000
2025-11-07,IEF,96.69000244140625,11460300
2025-11-10,IEF,96.55999755859375,9097300
2025-11-11,IEF,96.86000061035156,4937700
2025-11-12,IEF,96.87999725341797,7188200
2025-11-13,IEF,96.5999984741211,46965300
2025-11-14,IEF,96.44000244140625,11288500
2025-11-17,IEF,96.55000305175781,6648500
2025-11-18,IEF,96.70999908447266,8769000
2025-11-19,IEF,96.63999938964844,13075900
2025-11-20,IEF,96.87000274658203,9076400
2025-11-21,IEF,97.19000244140625,12551100
2025-11-24,IEF,97.33999633789062,6903900
2025-11-25,IEF,97.58999633789062,9193400
2025-11-26,IEF,97.66999816894531,7747100
2025-11-28,IEF,97.5,7798000
2025-12-01,IEF,96.69000244140625,9898100
2025-12-02,IEF,96.7699966430664,7317200
2025-12-03,IEF,96.97000122070312,6855100
2025-12-04,IEF,96.66999816894531,8928900
2025-12-05,IEF,96.47000122070312,9118700
2025-12-08,IEF,96.2699966430664,14728300
2025-12-09,IEF,96.12999725341797,8509200
2025-12-10,IEF,96.44000244140625,13356900
2025-12-11,IEF,96.44999694824219,8672800
2025-12-12,IEF,96.19000244140625,8348700
2025-12-15,IEF,96.2699966430664,6117000
2025-12-16,IEF,96.54000091552734,7456400
2025-12-17,IEF,96.5199966430664,5673200
2025-12-18,IEF,96.7699966430664,7357600
2025-12-19,IEF,96.23999786376953,5806600
2025-12-22,IEF,96.13999938964844,4672800
2025-12-23,IEF,96.0999984741211,5093900
2025-12-24,IEF,96.3499984741211,3967700
2025-12-26,IEF,96.44000244140625,3491500
2025-12-29,IEF,96.58000183105469,5034600
2025-12-30,IEF,96.4800033569336,4108600
2025-12-31,IEF,96.16000366210938,6802100
2026-01-02,IEF,96.08000183105469,6611800
2026-01-05,IEF,96.37000274658203,8693200
2026-01-06,IEF,96.30000305175781,12834100
2026-01-07,IEF,96.4800033569336,7990900
2026-01-08,IEF,96.19000244140625,6931700
2026-01-09,IEF,96.30000305175781,10277300
2026-01-12,IEF,96.18000030517578,6360600
2026-01-13,IEF,96.30000305175781,7622500
2026-01-14,IEF,96.5,7331200
2026-01-15,IEF,96.30000305175781,6172500
2026-01-16,IEF,95.93000030517578,11979300
2026-01-20,IEF,95.55000305175781,13607700
2026-01-21,IEF,95.80000305175781,11969000
2026-01-22,IEF,95.79000091552734,10209500
2026-01-23,IEF,95.94999694824219,8147500
2026-01-26,IEF,96.08999633789062,6803800
2026-01-27,IEF,95.9800033569336,9857200
2026-01-28,IEF,95.9000015258789,17032400
2026-01-29,IEF,96.0,11049100
2026-01-30,IEF,95.94000244140625,8238500
2026-02-02,IEF,95.44000244140625,8987100
2026-02-03,IEF,95.52999877929688,7313800
2026-02-04,IEF,95.51000213623047,7268600
2026-02-05,IEF,96.06999969482422,12086800
2026-02-06,IEF,96.06999969482422,7759900
2026-02-09,IEF,96.08999633789062,8165100
2026-02-10,IEF,96.51000213623047,9752300
2026-02-11,IEF,96.23999786376953,9106600
2026-02-12,IEF,96.83000183105469,13099900
2026-02-13,IEF,97.20999908447266,11681500
2026-02-17,IEF,97.19999694824219,8623800
2026-02-18,IEF,97.0,7778800
2026-02-19,IEF,97.08999633789062,4993000
2026-02-20,IEF,97.08999633789062,11200200
2026-02-23,IEF,97.44000244140625,9862900
2026-02-24,IEF,97.41999816894531,9493300
2026-02-25,IEF,97.33999633789062,8762700
2026-02-26,IEF,97.5999984741211,8177300
2026-02-27,IEF,97.98999786376953,9970300
2026-03-02,IEF,97.12000274658203,17709600
2026-03-03,IEF,97.01000213623047,13708500
2026-03-04,IEF,96.80999755859375,12535500
2026-03-05,IEF,96.51000213623047,12599700
2026-03-06,IEF,96.44999694824219,12758200
2026-03-09,IEF,96.75,12134400
2026-03-10,IEF,96.44000244140625,10571300
2026-03-11,IEF,96.0,12197600
2026-03-12,IEF,95.69000244140625,11401400
2026-03-13,IEF,95.58999633789062,11839700
2026-03-16,IEF,96.0199966430664,9092100
2026-03-17,IEF,96.19000244140625,7209700
2026-03-18,IEF,95.75,13048700
2026-03-19,IEF,95.73999786376953,18464600
2026-03-20,IEF,94.87999725341797,20761500
2026-03-23,IEF,95.18000030517578,28336300
2026-03-24,IEF,94.86000061035156,19785600
2026-03-25,IEF,95.36000061035156,15939200
2026-03-26,IEF,94.58999633789062,12897300
2026-03-27,IEF,94.5999984741211,11401900
2026-03-30,IEF,95.2699966430664,15430000
2026-03-31,IEF,95.44000244140625,18649700
2026-04-01,IEF,95.04000091552734,13557600
2026-04-02,IEF,95.26000213623047,13171300
2026-04-06,IEF,95.01000213623047,6104900
2026-04-07,IEF,95.25,6737500
2026-04-08,IEF,95.45999908447266,12107400
2026-04-09,IEF,95.43000030517578,11065900
2026-04-10,IEF,95.2699966430664,4404800
2026-04-13,IEF,95.4800033569336,4300200
2026-04-14,IEF,95.79000091552734,5239800
2026-04-15,IEF,95.58000183105469,5592900
2026-04-16,IEF,95.41000366210938,6618900
2026-04-17,IEF,95.93000030517578,6912900
2026-04-20,IEF,95.83999633789062,3868800
2026-04-21,IEF,95.41999816894531,4872900
2026-04-22,IEF,95.5199966430664,4121400
2026-04-23,IEF,95.37000274658203,6795600
2026-04-24,IEF,95.55999755859375,5490000
2026-04-27,IEF,95.33999633789062,4055500
2026-04-28,IEF,95.25,4867700
2026-04-29,IEF,94.80000305175781,7200300
2026-04-30,IEF,94.9800033569336,10382400
2026-05-01,IEF,94.73999786376953,5359200
2026-05-04,IEF,94.38999938964844,6593900
2026-05-05,IEF,94.52999877929688,11281600
2026-05-06,IEF,95.0,9031100
2026-05-07,IEF,94.70999908447266,5610100
2026-05-08,IEF,94.95999908447266,3215100
2026-05-11,IEF,94.63999938964844,4025400
2026-05-12,IEF,94.31999969482422,5686700
2026-05-13,IEF,94.31999969482422,3459200
2026-05-14,IEF,94.26000213623047,5167300
2026-05-15,IEF,93.51000213623047,12498700
2026-05-18,IEF,93.47000122070312,8422900
2026-05-19,IEF,93.11000061035156,10069800
2026-05-20,IEF,93.73999786376953,14892500
2026-05-21,IEF,93.80000305175781,7762000
2026-05-22,IEF,93.87999725341797,6321900
