date,close,symbol
2026-01-15,47.61000061035156,XLE
2026-01-16,47.689998626708984,XLE
2026-01-20,47.599998474121094,XLE
2026-01-21,48.75,XLE
2026-01-22,48.90999984741211,XLE
2026-01-23,49.189998626708984,XLE
2026-01-26,49.220001220703125,XLE
2026-01-27,49.66999816894531,XLE
2026-01-28,50.04999923706055,XLE
2026-01-29,50.5099983215332,XLE
2026-01-30,51.04999923706055,XLE
2026-02-02,50.04999923706055,XLE
2026-02-03,51.66999816894531,XLE
2026-02-04,52.83000183105469,XLE
2026-02-05,52.209999084472656,XLE
2026-02-06,53.25,XLE
2026-02-09,53.63999938964844,XLE
2026-02-10,53.58000183105469,XLE
2026-02-11,54.97999954223633,XLE
2026-02-12,53.97999954223633,XLE
2026-02-13,54.349998474121094,XLE
2026-02-17,53.75,XLE
2026-02-18,54.779998779296875,XLE
2026-02-19,55.18000030517578,XLE
2026-02-20,54.880001068115234,XLE
2026-02-23,55.150001525878906,XLE
2026-02-24,55.099998474121094,XLE
2026-02-25,54.869998931884766,XLE
2026-02-26,55.04999923706055,XLE
2026-02-27,55.91999816894531,XLE
2026-03-02,57.040000915527344,XLE
2026-03-03,56.52000045776367,XLE
2026-03-04,56.189998626708984,XLE
2026-03-05,56.47999954223633,XLE
2026-03-06,56.56999969482422,XLE
2026-03-09,56.31999969482422,XLE
2026-03-10,55.599998474121094,XLE
2026-03-11,56.97999954223633,XLE
2026-03-12,57.5099983215332,XLE
2026-03-13,57.70000076293945,XLE
2026-03-16,57.900001525878906,XLE
2026-03-17,58.5099983215332,XLE
2026-03-18,58.43000030517578,XLE
2026-03-19,59.36000061035156,XLE
2026-03-20,59.310001373291016,XLE
2026-03-23,59.630001068115234,XLE
2026-03-24,60.84000015258789,XLE
2026-03-25,60.56999969482422,XLE
2026-03-26,61.52000045776367,XLE
2026-03-27,62.560001373291016,XLE
2026-03-30,61.959999084472656,XLE
2026-03-31,61.2599983215332,XLE
2026-04-01,58.970001220703125,XLE
2026-04-02,59.25,XLE
2026-04-06,59.68000030517578,XLE
2026-04-07,60.15999984741211,XLE
2026-04-08,58.04999923706055,XLE
2026-04-09,57.33000183105469,XLE
2026-04-10,56.939998626708984,XLE
2026-04-13,57.11000061035156,XLE
2026-04-14,55.95000076293945,XLE
2026-04-15,55.7599983215332,XLE
2026-04-16,56.58000183105469,XLE
2026-04-17,55.02000045776367,XLE
2026-04-20,55.06999969482422,XLE
2026-04-21,55.869998931884766,XLE
2026-04-22,56.540000915527344,XLE
2026-04-23,56.97999954223633,XLE
2026-04-24,56.869998931884766,XLE
2026-04-27,56.77000045776367,XLE
2026-04-28,57.709999084472656,XLE
2026-04-29,59.029998779296875,XLE
2026-04-30,59.650001525878906,XLE
2026-05-01,58.849998474121094,XLE
2026-05-04,59.38999938964844,XLE
2026-05-05,59.45000076293945,XLE
2026-05-06,57.0,XLE
2026-05-07,55.95000076293945,XLE
2026-05-08,55.70000076293945,XLE
2026-05-11,57.16999816894531,XLE
2026-05-12,57.56999969482422,XLE
2026-05-13,57.630001068115234,XLE
2026-05-14,58.06999969482422,XLE
2026-05-15,59.439998626708984,XLE
2026-05-18,60.58000183105469,XLE
2026-05-19,61.290000915527344,XLE
2026-05-20,59.79999923706055,XLE
2026-05-21,59.130001068115234,XLE
2026-05-22,59.4900016784668,XLE
2026-05-26,57.849998474121094,XLE
2026-05-27,56.9900016784668,XLE
2026-05-28,56.95000076293945,XLE
2026-05-29,56.290000915527344,XLE
2026-06-01,57.29999923706055,XLE
2026-06-02,57.959999084472656,XLE
2026-06-03,58.709999084472656,XLE
2026-06-04,58.75,XLE
2026-06-05,57.66999816894531,XLE
2026-06-08,58.33000183105469,XLE
2026-06-09,57.38999938964844,XLE
2026-06-10,58.25,XLE
2026-06-11,57.119998931884766,XLE
2026-06-12,57.54999923706055,XLE
2026-06-15,55.54999923706055,XLE
2026-06-16,55.36000061035156,XLE
2026-06-17,54.66999816894531,XLE
2026-06-18,53.77000045776367,XLE
2026-06-22,54.060001373291016,XLE
2026-06-23,54.459999084472656,XLE
2026-06-24,53.56999969482422,XLE
2026-06-25,54.09000015258789,XLE
2026-06-26,53.84000015258789,XLE
2026-06-29,53.58000183105469,XLE
2026-06-30,53.11000061035156,XLE
2026-07-01,52.810001373291016,XLE
2026-07-02,53.220001220703125,XLE
2026-07-06,53.130001068115234,XLE
2026-07-07,54.63999938964844,XLE
2026-07-08,55.599998474121094,XLE
2026-07-09,54.81999969482422,XLE
2025-01-07,139.7100067138672,XLV
2025-01-08,140.42999267578125,XLV
2025-01-10,139.63999938964844,XLV
2025-01-13,141.4600067138672,XLV
2025-01-14,140.0,XLV
2025-01-15,140.57000732421875,XLV
2025-01-16,141.1300048828125,XLV
2025-01-17,140.17999267578125,XLV
2025-01-21,142.5,XLV
2025-01-22,142.17999267578125,XLV
2025-01-23,144.0800018310547,XLV
2025-01-24,144.30999755859375,XLV
2025-01-27,147.5500030517578,XLV
2025-01-28,146.52000427246094,XLV
2025-01-29,145.66000366210938,XLV
2025-01-30,147.33999633789062,XLV
2025-01-31,146.8699951171875,XLV
2025-02-03,147.44000244140625,XLV
2025-02-04,147.0399932861328,XLV
2025-02-05,148.4499969482422,XLV
2025-02-06,147.1199951171875,XLV
2025-02-07,146.42999267578125,XLV
2025-02-10,146.3000030517578,XLV
2025-02-11,146.02999877929688,XLV
2025-02-12,145.82000732421875,XLV
2025-02-13,146.38999938964844,XLV
2025-02-14,144.8000030517578,XLV
2025-02-18,144.52000427246094,XLV
2025-02-19,146.39999389648438,XLV
2025-02-20,147.22000122070312,XLV
2025-02-21,146.42999267578125,XLV
2025-02-24,147.6199951171875,XLV
2025-02-25,148.88999938964844,XLV
2025-02-26,147.82000732421875,XLV
2025-02-27,147.22000122070312,XLV
2025-02-28,148.92999267578125,XLV
2025-03-03,149.5800018310547,XLV
2025-03-04,148.19000244140625,XLV
2025-03-05,149.67999267578125,XLV
2025-03-06,149.27000427246094,XLV
2025-03-07,149.27999877929688,XLV
2025-03-10,147.6699981689453,XLV
2025-03-11,146.05999755859375,XLV
2025-03-12,144.60000610351562,XLV
2025-03-13,143.8300018310547,XLV
2025-03-14,144.92999267578125,XLV
2025-03-17,146.77000427246094,XLV
2025-03-18,146.83999633789062,XLV
2025-03-19,146.9199981689453,XLV
2025-03-20,147.00999450683594,XLV
2025-03-21,146.60000610351562,XLV
2025-03-24,147.14999389648438,XLV
2025-03-25,145.27000427246094,XLV
2025-03-26,144.74000549316406,XLV
2025-03-27,144.97000122070312,XLV
2025-03-28,144.52000427246094,XLV
2025-03-31,146.00999450683594,XLV
2025-04-01,143.33999633789062,XLV
2025-04-02,144.3000030517578,XLV
2025-04-03,143.1300048828125,XLV
2025-04-04,135.27999877929688,XLV
2025-04-07,134.47000122070312,XLV
2025-04-08,132.97999572753906,XLV
2025-04-09,138.75999450683594,XLV
2025-04-10,134.88999938964844,XLV
2025-04-11,136.8699951171875,XLV
2025-04-14,138.5399932861328,XLV
2025-04-15,137.69000244140625,XLV
2025-04-16,136.2899932861328,XLV
2025-04-17,135.49000549316406,XLV
2025-04-21,132.57000732421875,XLV
2025-04-22,135.05999755859375,XLV
2025-04-23,135.72999572753906,XLV
2025-04-24,137.38999938964844,XLV
2025-04-25,138.0500030517578,XLV
2025-04-28,138.60000610351562,XLV
2025-04-29,139.27999877929688,XLV
2025-04-30,140.47000122070312,XLV
2025-05-01,136.63999938964844,XLV
2025-05-02,138.52999877929688,XLV
2025-05-05,138.13999938964844,XLV
2025-05-06,134.3300018310547,XLV
2025-05-07,135.36000061035156,XLV
2025-05-08,134.13999938964844,XLV
2025-05-09,132.67999267578125,XLV
2025-05-12,135.9600067138672,XLV
2025-05-13,131.8699951171875,XLV
2025-05-14,128.77000427246094,XLV
2025-05-15,130.4600067138672,XLV
2025-05-16,133.08999633789062,XLV
2025-05-19,134.3699951171875,XLV
2025-05-20,134.6999969482422,XLV
2025-05-21,131.5800018310547,XLV
2025-05-22,130.5500030517578,XLV
2025-05-23,130.33999633789062,XLV
2025-05-27,132.16000366210938,XLV
2025-05-28,131.47999572753906,XLV
2025-05-29,132.36000061035156,XLV
2025-05-30,132.63999938964844,XLV
2025-06-02,132.72000122070312,XLV
2025-06-03,133.02999877929688,XLV
2025-06-04,133.2899932861328,XLV
2025-06-05,133.11000061035156,XLV
2025-06-06,134.3800048828125,XLV
2025-06-09,134.14999389648438,XLV
2025-06-10,135.67999267578125,XLV
2025-06-11,135.75,XLV
2025-06-12,136.80999755859375,XLV
2025-06-13,136.1300048828125,XLV
2025-06-16,135.7100067138672,XLV
2025-06-17,133.47000122070312,XLV
2025-06-18,133.24000549316406,XLV
2025-06-20,132.60000610351562,XLV
2025-06-23,132.16000366210938,XLV
2025-06-24,133.77999877929688,XLV
2025-06-25,133.89999389648438,XLV
2025-06-26,134.22000122070312,XLV
2025-06-27,133.92999267578125,XLV
2025-06-30,134.7899932861328,XLV
2025-07-01,136.7100067138672,XLV
2025-07-02,135.36000061035156,XLV
2025-07-03,135.5,XLV
2025-07-07,134.36000061035156,XLV
2025-07-08,134.97000122070312,XLV
2025-07-09,135.49000549316406,XLV
2025-07-10,136.32000732421875,XLV
2025-07-11,135.19000244140625,XLV
2025-07-14,135.02999877929688,XLV
2025-07-15,132.60000610351562,XLV
2025-07-16,134.25,XLV
2025-07-17,132.72000122070312,XLV
2025-07-18,131.83999633789062,XLV
2025-07-21,131.08999633789062,XLV
2025-07-22,133.52999877929688,XLV
2025-07-23,136.27000427246094,XLV
2025-07-24,135.75999450683594,XLV
2025-07-25,136.47999572753906,XLV
2025-07-28,135.2899932861328,XLV
2025-07-29,134.42999267578125,XLV
2025-07-30,134.19000244140625,XLV
2025-07-31,130.42999267578125,XLV
2025-08-01,131.1300048828125,XLV
2025-08-04,133.00999450683594,XLV
2025-08-05,132.5,XLV
2025-08-06,130.50999450683594,XLV
2025-08-07,129.00999450683594,XLV
2025-08-08,130.16000366210938,XLV
2025-08-11,130.2899932861328,XLV
2025-08-12,131.19000244140625,XLV
2025-08-13,133.2899932861328,XLV
2025-08-14,133.9600067138672,XLV
2025-08-15,136.2100067138672,XLV
2025-08-18,135.88999938964844,XLV
2025-08-19,136.75999450683594,XLV
2025-08-20,137.5,XLV
2025-08-21,137.0399932861328,XLV
2025-08-22,138.1699981689453,XLV
2025-08-25,136.1999969482422,XLV
2025-08-26,137.0500030517578,XLV
2025-08-27,136.97000122070312,XLV
2025-08-28,136.42999267578125,XLV
2025-08-29,137.42999267578125,XLV
2025-09-02,137.55999755859375,XLV
2025-09-03,136.91000366210938,XLV
2025-09-04,137.42999267578125,XLV
2025-09-05,137.89999389648438,XLV
2025-09-08,137.85000610351562,XLV
2025-09-09,138.58999633789062,XLV
2025-09-10,137.3300018310547,XLV
2025-09-11,139.72000122070312,XLV
2025-09-12,138.11000061035156,XLV
2025-09-15,136.92999267578125,XLV
2025-09-16,136.92999267578125,XLV
2025-09-17,137.1999969482422,XLV
2025-09-18,137.47000122070312,XLV
2025-09-19,137.2899932861328,XLV
2025-09-22,136.6300048828125,XLV
2025-09-23,136.94000244140625,XLV
2025-09-24,136.38999938964844,XLV
2025-09-25,134.1300048828125,XLV
2025-09-26,135.5,XLV
2025-09-29,135.89999389648438,XLV
2025-09-30,139.1699981689453,XLV
2025-10-01,143.47000122070312,XLV
2025-10-02,143.19000244140625,XLV
2025-10-03,144.82000732421875,XLV
2025-10-06,144.1199951171875,XLV
2025-10-07,144.22999572753906,XLV
2025-10-08,144.50999450683594,XLV
2025-10-09,144.19000244140625,XLV
2025-10-10,142.11000061035156,XLV
2025-10-13,141.9499969482422,XLV
2025-10-14,142.33999633789062,XLV
2025-10-15,142.55999755859375,XLV
2025-10-16,142.32000732421875,XLV
2025-10-17,143.27000427246094,XLV
2025-10-20,144.7899932861328,XLV
2025-10-21,145.1300048828125,XLV
2025-10-22,145.9600067138672,XLV
2025-10-23,146.0399932861328,XLV
2025-10-24,146.02999877929688,XLV
2025-10-27,146.3699951171875,XLV
2025-10-28,145.4499969482422,XLV
2025-10-29,143.97999572753906,XLV
2025-10-30,144.3000030517578,XLV
2025-10-31,144.25,XLV
2025-11-03,144.4499969482422,XLV
2025-11-04,145.10000610351562,XLV
2025-11-05,145.66000366210938,XLV
2025-11-06,145.94000244140625,XLV
2025-11-07,146.13999938964844,XLV
2025-11-10,147.27999877929688,XLV
2025-11-11,150.67999267578125,XLV
2025-11-12,152.82000732421875,XLV
2025-11-13,152.74000549316406,XLV
2025-11-14,151.8300018310547,XLV
2025-11-17,151.6999969482422,XLV
2025-11-18,152.58999633789062,XLV
2025-11-19,152.3300018310547,XLV
2025-11-20,151.4199981689453,XLV
2025-11-21,154.61000061035156,XLV
2025-11-24,155.25999450683594,XLV
2025-11-25,158.77000427246094,XLV
2025-11-26,158.4199981689453,XLV
2025-11-28,157.64999389648438,XLV
2025-12-01,155.2899932861328,XLV
2025-12-02,154.36000061035156,XLV
2025-12-03,155.0800018310547,XLV
2025-12-04,153.89999389648438,XLV
2025-12-05,153.25999450683594,XLV
2025-12-08,151.42999267578125,XLV
2025-12-09,149.9600067138672,XLV
2025-12-10,152.13999938964844,XLV
2025-12-11,153.5800018310547,XLV
2025-12-12,154.05999755859375,XLV
2025-12-15,156.10000610351562,XLV
2025-12-16,154.07000732421875,XLV
2025-12-17,153.7899932861328,XLV
2025-12-18,153.91000366210938,XLV
2025-12-19,154.94000244140625,XLV
2025-12-22,155.3000030517578,XLV
2025-12-23,154.99000549316406,XLV
2025-12-24,155.8000030517578,XLV
2025-12-26,156.0500030517578,XLV
2025-12-29,155.80999755859375,XLV
2025-12-30,155.67999267578125,XLV
2025-12-31,154.8000030517578,XLV
2026-01-02,155.50999450683594,XLV
2026-01-05,155.0399932861328,XLV
2026-01-06,158.08999633789062,XLV
2026-01-07,159.66000366210938,XLV
2026-01-08,158.1199951171875,XLV
2026-01-09,157.30999755859375,XLV
2026-01-12,157.3800048828125,XLV
2026-01-13,156.74000549316406,XLV
2026-01-14,157.86000061035156,XLV
2026-01-15,156.9600067138672,XLV
2026-01-16,155.74000549316406,XLV
2026-01-20,155.39999389648438,XLV
2026-01-21,158.25999450683594,XLV
2026-01-22,158.2899932861328,XLV
2026-01-23,157.47999572753906,XLV
2026-01-26,158.10000610351562,XLV
2026-01-27,155.4499969482422,XLV
2026-01-28,154.30999755859375,XLV
2026-01-29,153.82000732421875,XLV
2026-01-30,154.74000549316406,XLV
2026-02-02,155.69000244140625,XLV
2026-02-03,154.10000610351562,XLV
2026-02-04,156.02999877929688,XLV
2026-02-05,154.83999633789062,XLV
2026-02-06,157.7100067138672,XLV
2026-02-09,156.32000732421875,XLV
2026-02-10,155.3300018310547,XLV
2026-02-11,156.25,XLV
2026-02-12,156.0,XLV
2026-02-13,157.6699981689453,XLV
2026-02-17,157.3699951171875,XLV
2026-02-18,157.6699981689453,XLV
2026-02-19,157.25999450683594,XLV
2026-02-20,156.82000732421875,XLV
2026-02-23,158.5399932861328,XLV
2026-02-24,157.8699951171875,XLV
2026-02-25,157.8300018310547,XLV
2026-02-26,157.4199981689453,XLV
2026-02-27,160.1999969482422,XLV
2026-03-02,158.52999877929688,XLV
2026-03-03,156.74000549316406,XLV
2026-03-04,157.0500030517578,XLV
2026-03-05,153.91000366210938,XLV
2026-03-06,152.6999969482422,XLV
2026-03-09,154.25999450683594,XLV
2026-03-10,153.14999389648438,XLV
2026-03-11,152.85000610351562,XLV
2026-03-12,150.16000366210938,XLV
2026-03-13,149.7899932861328,XLV
2026-03-16,151.00999450683594,XLV
2026-03-17,149.63999938964844,XLV
2026-03-18,147.13999938964844,XLV
2026-03-19,146.61000061035156,XLV
2026-03-20,145.3300018310547,XLV
2026-03-23,144.77000427246094,XLV
2026-03-24,144.7899932861328,XLV
2026-03-25,146.24000549316406,XLV
2026-03-26,145.74000549316406,XLV
2026-03-27,143.25999450683594,XLV
2026-03-30,143.82000732421875,XLV
2026-03-31,146.61000061035156,XLV
2026-04-01,147.72999572753906,XLV
2026-04-02,146.80999755859375,XLV
2026-04-06,146.27999877929688,XLV
2026-04-07,146.57000732421875,XLV
2026-04-08,149.6699981689453,XLV
2026-04-09,149.3300018310547,XLV
2026-04-10,147.30999755859375,XLV
2026-04-13,147.97000122070312,XLV
2026-04-14,148.8300018310547,XLV
2026-04-15,147.77000427246094,XLV
2026-04-16,146.61000061035156,XLV
2026-04-17,148.8000030517578,XLV
2026-04-20,147.4199981689453,XLV
2026-04-21,145.9199981689453,XLV
2026-04-22,146.3800048828125,XLV
2026-04-23,146.24000549316406,XLV
2026-04-24,144.17999267578125,XLV
2026-04-27,143.4600067138672,XLV
2026-04-28,143.83999633789062,XLV
2026-04-29,142.83999633789062,XLV
2026-04-30,145.99000549316406,XLV
2026-05-01,145.16000366210938,XLV
2026-05-04,144.72999572753906,XLV
2026-05-05,145.3000030517578,XLV
2026-05-06,145.39999389648438,XLV
2026-05-07,144.72000122070312,XLV
2026-05-08,143.49000549316406,XLV
2026-05-11,143.0399932861328,XLV
2026-05-12,145.85000610351562,XLV
2026-05-13,146.7100067138672,XLV
2026-05-14,146.6300048828125,XLV
2026-05-15,145.10000610351562,XLV
2026-05-18,145.72000122070312,XLV
2026-05-19,147.32000732421875,XLV
2026-05-20,147.1300048828125,XLV
2026-05-21,148.14999389648438,XLV
2026-05-22,149.88999938964844,XLV
2026-05-26,148.50999450683594,XLV
2026-05-27,148.7899932861328,XLV
2026-05-28,150.8800048828125,XLV
2026-05-29,149.47000122070312,XLV
2026-06-01,147.83999633789062,XLV
2026-06-02,146.39999389648438,XLV
2026-06-03,147.5500030517578,XLV
2026-06-04,152.0800018310547,XLV
2026-06-05,153.00999450683594,XLV
2026-06-08,152.64999389648438,XLV
2026-06-09,154.57000732421875,XLV
2026-06-10,152.85000610351562,XLV
2026-06-11,154.08999633789062,XLV
2026-06-12,153.80999755859375,XLV
2026-06-15,152.88999938964844,XLV
2026-06-16,152.94000244140625,XLV
2026-06-17,150.7100067138672,XLV
2026-06-18,149.39999389648438,XLV
2026-06-22,150.05999755859375,XLV
2026-06-23,152.17999267578125,XLV
2026-06-24,153.35000610351562,XLV
2026-06-25,155.6300048828125,XLV
2026-06-26,160.33999633789062,XLV
2026-06-29,160.74000549316406,XLV
2026-06-30,158.66000366210938,XLV
2026-07-01,159.5399932861328,XLV
2026-07-02,163.74000549316406,XLV
2026-07-06,161.9600067138672,XLV
2026-07-07,164.44000244140625,XLV
2026-07-08,162.3000030517578,XLV
2026-07-09,162.1699981689453,XLV
2025-01-07,96.37000274658203,AGG
2025-01-08,96.4800033569336,AGG
2025-01-10,95.94000244140625,AGG
2025-01-13,95.8499984741211,AGG
2025-01-14,95.87999725341797,AGG
2025-01-15,96.70999908447266,AGG
2025-01-16,96.91999816894531,AGG
2025-01-17,96.91999816894531,AGG
2025-01-21,97.23999786376953,AGG
2025-01-22,97.01000213623047,AGG
2025-01-23,96.8499984741211,AGG
2025-01-24,97.01000213623047,AGG
2025-01-27,97.55000305175781,AGG
2025-01-28,97.5199966430664,AGG
2025-01-29,97.45999908447266,AGG
2025-01-30,97.5999984741211,AGG
2025-01-31,97.4000015258789,AGG
2025-02-03,97.16999816894531,AGG
2025-02-04,97.3499984741211,AGG
2025-02-05,97.87000274658203,AGG
2025-02-06,97.7699966430664,AGG
2025-02-07,97.45999908447266,AGG
2025-02-10,97.48999786376953,AGG
2025-02-11,97.2699966430664,AGG
2025-02-12,96.76000213623047,AGG
2025-02-13,97.33999633789062,AGG
2025-02-14,97.69999694824219,AGG
2025-02-18,97.30999755859375,AGG
2025-02-19,97.44999694824219,AGG
2025-02-20,97.5999984741211,AGG
2025-02-21,98.0199966430664,AGG
2025-02-24,98.19000244140625,AGG
2025-02-25,98.80000305175781,AGG
2025-02-26,98.95999908447266,AGG
2025-02-27,98.80999755859375,AGG
2025-02-28,99.25,AGG
2025-03-03,99.16000366210938,AGG
2025-03-04,98.91000366210938,AGG
2025-03-05,98.56999969482422,AGG
2025-03-06,98.47000122070312,AGG
2025-03-07,98.3499984741211,AGG
2025-03-10,98.81999969482422,AGG
2025-03-11,98.47000122070312,AGG
2025-03-12,98.18000030517578,AGG
2025-03-13,98.4800033569336,AGG
2025-03-14,98.27999877929688,AGG
2025-03-17,98.41000366210938,AGG
2025-03-18,98.51000213623047,AGG
2025-03-19,98.80000305175781,AGG
2025-03-20,98.86000061035156,AGG
2025-03-21,98.73999786376953,AGG
2025-03-24,98.36000061035156,AGG
2025-03-25,98.44999694824219,AGG
2025-03-26,98.20999908447266,AGG
2025-03-27,98.16000366210938,AGG
2025-03-28,98.7300033569336,AGG
2025-03-31,98.91999816894531,AGG
2025-04-01,98.95999908447266,AGG
2025-04-02,98.8499984741211,AGG
2025-04-03,99.37000274658203,AGG
2025-04-04,99.45999908447266,AGG
2025-04-07,98.19999694824219,AGG
2025-04-08,97.69000244140625,AGG
2025-04-09,97.91000366210938,AGG
2025-04-10,97.13999938964844,AGG
2025-04-11,97.04000091552734,AGG
2025-04-14,97.61000061035156,AGG
2025-04-15,97.80999755859375,AGG
2025-04-16,98.12000274658203,AGG
2025-04-17,97.87000274658203,AGG
2025-04-21,97.27999877929688,AGG
2025-04-22,97.45999908447266,AGG
2025-04-23,97.69999694824219,AGG
2025-04-24,98.23999786376953,AGG
2025-04-25,98.5999984741211,AGG
2025-04-28,98.87000274658203,AGG
2025-04-29,99.11000061035156,AGG
2025-04-30,99.0199966430664,AGG
2025-05-01,98.43000030517578,AGG
2025-05-02,97.94999694824219,AGG
2025-05-05,97.77999877929688,AGG
2025-05-06,98.0199966430664,AGG
2025-05-07,98.16999816894531,AGG
2025-05-08,97.66000366210938,AGG
2025-05-09,97.76000213623047,AGG
2025-05-12,97.43000030517578,AGG
2025-05-13,97.33000183105469,AGG
2025-05-14,97.05000305175781,AGG
2025-05-15,97.5999984741211,AGG
2025-05-16,97.66000366210938,AGG
2025-05-19,97.62999725341797,AGG
2025-05-20,97.45999908447266,AGG
2025-05-21,96.81999969482422,AGG
2025-05-22,97.0999984741211,AGG
2025-05-23,97.23999786376953,AGG
2025-05-27,97.68000030517578,AGG
2025-05-28,97.5,AGG
2025-05-29,97.86000061035156,AGG
2025-05-30,98.0999984741211,AGG
2025-06-02,97.5199966430664,AGG
2025-06-03,97.44999694824219,AGG
2025-06-04,98.02999877929688,AGG
2025-06-05,97.77999877929688,AGG
2025-06-06,97.27999877929688,AGG
2025-06-09,97.4000015258789,AGG
2025-06-10,97.62000274658203,AGG
2025-06-11,97.94999694824219,AGG
2025-06-12,98.30999755859375,AGG
2025-06-13,97.95999908447266,AGG
2025-06-16,97.76000213623047,AGG
2025-06-17,98.05999755859375,AGG
2025-06-18,98.12999725341797,AGG
2025-06-20,98.22000122070312,AGG
2025-06-23,98.41999816894531,AGG
2025-06-24,98.81999969482422,AGG
2025-06-25,98.80999755859375,AGG
2025-06-26,99.08000183105469,AGG
2025-06-27,98.80000305175781,AGG
2025-06-30,99.19999694824219,AGG
2025-07-01,98.79000091552734,AGG
2025-07-02,98.66999816894531,AGG
2025-07-03,98.47000122070312,AGG
2025-07-07,98.12000274658203,AGG
2025-07-08,98.08000183105469,AGG
2025-07-09,98.48999786376953,AGG
2025-07-10,98.45999908447266,AGG
2025-07-11,98.05000305175781,AGG
2025-07-14,98.04000091552734,AGG
2025-07-15,97.75,AGG
